,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.889824497,0.329148996,0.215925486,1,0.455972645,0.417804022,0,1,1,1,1,1,1,1,1,0.99057676,0.983374803,0.983374803,0.983374803,0.983374803,1,1,1,1,0.997644206,0.997644206,1,1,1,1,1,1,1,1,0.999445985,0.95708179,0.95708179,0.955841547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.581996986,0.033270712,0.005089502,0,0,0,0,1,1,1,1,1,1,1,1,0.973461471,0.942555563,0.942555563,0.942555563,0.942555563,1,1,1,1,0.985626793,0.975927553,1,1,0.99178844,1,1,1,1,1,0.98889027,0.830989932,0.800210734,0.759633047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.44859577,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.954580028,0.891550888,0.891550888,0.891550888,0.891550888,1,1,1,1,0.959277809,0.923732404,1,1,0.955686934,0.955686934,0.955686934,0.955686934,1,1,0.94100432,0.545507868,0.474140396,0.400510402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.50977337,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.963848405,0.914739891,0.914739891,0.914739891,0.914739891,1,1,1,1,0.973253339,0.950312993,1,1,0.975317363,1,1,1,1,1,0.969872538,0.692528611,0.631024163,0.562000719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.643199131,0.050732441,0.009093833,0,0,0,0,1,1,1,1,1,1,1,1,0.970169886,0.933201839,0.933201839,0.933201839,0.933201839,1,1,1,1,0.980441144,0.965787101,1,1,0.983236272,1,1,1,1,1,0.980098348,0.762995887,0.712751462,0.649615056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.788264894,0.191850126,0.078592265,0.078592265,0.034625567,0.022567476,0,1,1,1,1,1,1,1,1,0.980302131,0.9593769,0.9593769,0.9593769,0.9593769,1,1,1,1,0.989415719,0.983044078,1,1,0.992064764,1,1,1,1,1,0.992174413,0.871151481,0.845338173,0.808691697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0.491179699,0.375907341,1,0.807162536,0.807162536,0,1,1,1,1,1,1,1,1,0.994711344,0.993530963,0.993530963,0.993530963,0.993530963,1,1,1,1,0.999349293,0.999349293,1,1,1,1,1,1,1,1,1,0.970856736,0.970856736,0.970856736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.607657359,0.035238033,0.00595777,0,0,0,0,1,1,1,1,1,1,1,1,0.973931524,0.944064243,0.944064243,0.944064243,0.944064243,1,1,1,1,0.985485843,0.976363788,1,1,0.992337583,1,1,1,1,1,0.989000405,0.83430126,0.805264331,0.765005178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.39525012,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.957450511,0.901227767,0.901227767,0.901227767,0.901227767,1,1,1,1,0.966747275,0.93633608,1,1,0.967476224,1,1,1,1,1,0.956987737,0.622739041,0.556751277,0.481697049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.54086891,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.965299205,0.923201125,0.923201125,0.923201125,0.923201125,1,1,1,1,0.976311355,0.954965887,1,1,0.975903077,1,1,1,1,1,0.970964852,0.704866985,0.647928597,0.577421579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
